,population,income,house_value,rent,state_code,county_code,tract,unemployment,poverty
501,4739,,280900,1001,08,049,000201,0.04,0.05
502,4231,36517,244800,1113,08,059,010206,0.05,0.09
503,2242,37337,163400,1213,08,059,009830,0.05,0.07
504,4763,,344300,1247,08,077,001404,0.08,0.05
505,3497,,156000,864,08,077,000400,0.07,0.18
506,3090,5838,177600,614,08,077,000500,0.19,0.14
507,4963,17960,134200,778,08,077,000602,0.13,0.26
508,2466,26363,174800,1112,08,077,000900,0.08,0.14
509,4582,,258400,1075,08,077,001001,0.01,0.06
510,3544,,297600,943,08,069,001113,0.08,0.06
511,2602,16317,14100,686,08,069,001304,0.1,0.31
512,5382,,242300,994,08,069,001603,0.06,0.09
513,5437,,181000,996,08,069,002005,0.07,0.08
514,5506,31724,238300,864,08,069,002700,0.06,0.1
515,2289,18342,246400,850,08,069,000100,0.06,0.3
516,5982,,226400,1038,08,069,001104,0.05,0.16
517,5496,30825,200900,1275,08,069,001707,0.09,0.16
518,3784,,316800,896,08,069,001903,0.09,0.09
519,1959,34957,299300,1139,08,069,001008,0.05,0.07
520,3826,,277400,909,08,069,001301,0.08,0.13
521,9083,27982,186900,849,08,069,001704,0.1,0.12
522,2948,,317300,1300,08,069,000300,0.04,0.13
523,5474,21845,228400,1092,08,069,001107,0.1,0.21
524,3928,37401,490700,,08,045,951802,0.07,0.02
525,3674,,309300,711,08,051,963600,0.07,0.09
526,894,30750,339700,1411,08,051,963900,0.06,0.12
527,6275,,214800,820,08,051,963700,0.11,0.28
528,2537,,366300,1645,08,069,001010,0.05,0.02
529,2821,,242800,935,08,083,969200,0.1,0.17
530,5077,20765,148400,829,08,083,969600,0.1,0.17
531,3462,,250900,945,08,083,969000,0.08,0.13
532,5223,,163600,821,08,083,969300,0.13,0.09
533,8352,34312,176600,1584,08,031,008391,0.04,0.06
534,3702,34881,260100,865,08,031,015300,0.08,0.13
535,4218,,238700,1016,08,031,015400,0.06,0.11
536,3552,26346,290300,855,08,031,015500,0.08,0.16
537,7124,17855,166800,700,08,031,015600,0.15,0.45
538,5624,24557,234800,944,08,031,015700,0.07,0.18
539,1231,31467,124200,1181,08,031,980000,0.04,0.19
540,0,-666666666,-666666666,-666666666,08,031,980100,,
541,6021,,320400,1935,08,035,013910,0.03,0.01
542,6781,,401500,1823,08,035,013911,0.04,0.04
543,4256,,309100,1559,08,035,014112,0.05,0.01
544,4269,46222,425400,1254,08,035,014115,0.03,0.07
545,5331,45720,800500,1313,08,035,014116,0.03,0.07
546,7006,,386700,1252,08,035,013901,0.01,0.03
547,6672,,450200,1321,08,035,013909,0.04,0.04
548,5453,,315600,1086,08,035,014503,0.04,0.03
549,3114,,700100,1131,08,035,014123,0.07,0.16
550,2021,40202,471600,1833,08,035,014202,0.04,0.05
551,752,,276900,915,08,035,014300,0.09,0.05
552,6742,,373400,1915,08,035,013908,0.04,0.02
553,7558,,681400,1437,08,035,014122,0.05,0.02
554,6894,43820,199500,1733,08,035,014001,0.04,0.01
555,3704,,332300,,08,035,014107,0.03,0.03
556,3501,34925,246600,1392,08,035,014114,0.04,0.05
557,4299,,228500,904,08,035,014504,0.06,0.15
558,5481,,369800,1099,08,035,014110,0.05,0.1
559,2668,,391300,1858,08,035,014109,0.06,0.05
560,7129,37212,324800,1201,08,037,000200,0.05,0.06
561,3511,27128,259900,578,08,005,006603,0.08,0.09
562,4032,40398,369300,2077,08,005,006711,0.08,0.03
563,5807,,623400,1875,08,005,006808,0.03,0.01
564,3796,,196300,1014,08,005,005553,0.08,0.15
565,4121,,352100,1631,08,005,005623,0.05,0.03
566,3337,,283900,1814,08,005,005631,0.07,0.03
567,3581,21771,127000,993,08,005,005551,0.1,0.23
568,2516,,86400,801,08,005,005552,0.13,0.32
569,3000,32052,255700,1198,08,005,005625,0.09,0.13
570,5263,,327500,1476,08,005,005630,0.05,0.04
571,2144,26505,,1171,08,005,006501,0.04,0.24
572,3460,30449,233700,968,08,005,006502,0.05,0.16
573,5339,,200700,860,08,005,006601,0.11,0.16
574,5618,,353700,1515,08,005,006709,0.06,0.03
575,3989,18932,150300,779,08,005,007201,0.11,0.29
576,3133,31616,368300,1186,08,005,005952,0.08,0.14
577,2897,,234800,1031,08,059,010306,0.1,0.05
578,2374,30597,230000,900,08,059,010604,0.07,0.11
579,5156,,263300,887,08,059,010702,0.08,0.27
580,2522,48485,327300,1411,08,059,010801,0.11,0.08
581,4895,31750,266900,1235,08,059,011202,0.07,0.08
582,2716,36962,300900,899,08,059,011728,0.09,0.08
583,5591,28742,191100,1031,08,059,011803,0.05,0.11
584,4216,,250200,1480,08,059,011804,0.05,0.06
585,3900,57500,456200,997,08,059,012036,0.06,0.0
586,2332,35917,289600,1729,08,059,012048,0.05,0.03
587,5302,,336700,1651,08,059,012024,0.09,0.05
588,3584,,338200,1350,08,059,012051,0.04,0.05
589,5189,32891,202300,1195,08,041,004502,0.08,0.05
590,6062,,198500,1306,08,041,004703,0.05,0.04
591,7728,,246400,1404,08,041,005104,0.11,0.07
592,6261,,225200,693,08,041,005700,0.1,0.08
593,6375,23594,143300,1165,08,041,006502,0.08,0.2
594,8546,51581,421800,1390,08,041,007400,0.07,0.02
595,3657,,236200,1024,08,059,015800,0.07,0.12
596,3577,33036,306000,1111,08,059,015900,0.03,0.08
597,741,49063,287800,1646,08,123,002005,0.07,0.0
598,323,46875,376700,-666666666,08,123,002006,0.08,0.0
599,5983,,354000,1593,08,123,002007,0.05,0.03
600,5033,,355700,1449,08,123,002008,0.03,0.02
601,1342,38313,457100,977,08,123,002009,0.06,0.07
602,2397,,149800,1332,08,123,002010,0.12,0.26
603,5209,36753,328900,1661,08,005,005635,0.07,0.05
604,2000,80096,1403200,-666666666,08,005,005636,0.04,0.02
605,1436,70000,959600,2133,08,005,006712,0.08,0.02
606,1410,,-666666666,1299,08,005,006713,0.03,0.03
607,4631,,282100,1365,08,005,006858,0.03,0.11
608,5529,,458100,1461,08,005,006855,0.01,0.07
609,7654,41162,218300,1332,08,005,006856,0.08,0.07
610,2261,50536,728200,891,08,005,006857,0.02,0.0
611,1684,,311800,1750,08,005,007103,0.05,0.08
612,6880,45604,404000,1193,08,005,007107,0.04,0.04
613,2560,,325600,1879,08,005,015100,0.06,0.05
614,5467,,280800,1776,08,005,007104,0.05,0.03
615,1279,,258300,1133,08,007,940400,0.14,0.11
616,3252,24104,298500,845,08,007,974300,0.11,0.14
617,5412,24270,224700,1019,08,007,974200,0.07,0.09
618,5136,48470,282700,1366,08,035,014005,0.05,0.05
619,5799,,366600,,08,035,014006,0.05,0.02
620,2876,37631,312400,1157,08,035,014007,0.03,0.13
621,6499,,349000,2050,08,035,014008,0.03,0.05
622,3470,,260600,1913,08,035,014009,0.06,0.05
623,5789,45668,331500,1149,08,035,014010,0.04,0.01
624,2827,,294000,804,08,031,000600,0.06,0.28
625,1438,8863,137500,224,08,031,000800,0.34,0.85
626,5860,22959,156100,1084,08,031,000902,0.08,0.27
627,4181,39289,457700,1669,08,037,000502,0.03,0.12
628,6414,,332400,1122,08,037,000503,0.01,0.13
629,1006,36432,813300,1173,08,037,000701,0.01,0.03
630,1467,40229,405600,1564,08,037,000702,0.03,0.05
631,3194,37036,617900,1215,08,037,000703,0.09,0.14
632,1947,,231000,807,08,039,961100,0.08,0.1
633,7127,,368900,,08,039,961204,0.1,0.04
634,1782,35381,281500,956,08,039,961205,0.08,0.15
635,3457,41911,344100,1614,08,039,961206,0.04,0.05
636,3848,36560,357200,884,08,039,961207,0.03,0.02
637,3367,,350800,996,08,039,961208,0.05,0.17
638,4709,31570,221100,1202,08,059,011805,0.03,0.1
639,4144,,165200,779,08,059,011402,0.06,0.21
640,5149,33113,115700,1113,08,059,011732,0.05,0.18
641,1382,31973,264600,946,08,059,011733,0.05,0.17
642,4683,22533,202800,707,08,059,011806,0.04,0.15
643,3497,10809,177300,1266,08,069,000505,0.11,0.54
644,3056,,221400,1265,08,069,000506,0.06,0.3
645,1840,,283300,932,08,069,000801,0.07,0.3
646,1361,,287500,908,08,069,000802,0.09,0.09
647,4250,35000,250400,1186,08,069,001307,0.06,0.07
648,5407,37386,305600,1053,08,069,001308,0.08,0.03
649,4081,,283100,1482,08,069,001605,0.04,0.07
650,3038,42471,292100,1293,08,069,001606,0.03,0.04
651,3824,44031,287200,1278,08,069,001607,0.03,0.03
652,5359,,442200,1328,08,069,001608,0.08,0.06
653,3489,,309200,1099,08,069,001708,0.06,0.04
654,14077,36196,381700,1158,08,069,001709,0.05,0.04
655,4931,32223,335600,1346,08,069,001808,0.06,0.03
656,11256,,284700,1402,08,069,001809,0.03,0.05
657,2592,,394000,1647,08,069,002010,0.05,0.04
658,5617,,260800,1275,08,069,002011,0.03,0.05
659,1072,,286400,1167,08,069,002401,0.03,0.16
660,2631,27440,283300,1015,08,069,002402,0.03,0.06
661,8530,,417200,853,08,069,002501,0.04,0.08
662,8565,35242,223600,1293,08,069,002502,0.04,0.04
663,3846,34717,283400,1076,08,069,002503,0.08,0.15
664,3415,32400,304200,885,08,069,002801,0.06,0.17
665,5464,30186,346100,866,08,069,002802,0.04,0.09
666,91,,-666666666,741,08,069,002803,0.0,0.35
667,5450,,172000,892,08,059,010402,0.08,0.24
668,4110,33622,255500,855,08,059,011711,0.09,0.08
669,3916,34383,235400,1323,08,059,011708,0.02,0.05
670,733,25000,277100,761,08,079,973600,0.02,0.08
671,4580,30835,388600,1026,08,091,967600,0.07,0.08
672,3958,26663,239800,760,08,103,951100,0.06,0.21
673,2754,,165600,769,08,103,951200,0.02,0.1
674,5681,31592,228700,1074,08,123,002502,0.02,0.12
675,5022,,393000,1384,08,005,006706,0.04,0.04
676,5063,48942,386300,1237,08,005,006708,0.03,0.04
677,2684,,490100,1229,08,005,006854,0.08,0.05
678,6022,,161000,1048,08,001,008506,0.1,0.23
679,7790,33819,203100,1243,08,001,008533,0.06,0.07
680,4733,33237,189900,1724,08,001,008534,0.05,0.01
681,5650,21366,134300,923,08,001,008801,0.11,0.27
682,3433,27981,54100,1168,08,001,009103,0.04,0.09
683,7168,,225700,1150,08,001,009204,0.03,0.04
684,6465,24342,114500,851,08,001,009318,0.09,0.28
685,3740,21545,37200,1017,08,001,009321,0.03,0.21
686,3935,26900,209500,922,08,001,009323,0.09,0.12
687,5674,43420,277300,1216,08,001,009409,0.03,0.08
688,2990,38176,269100,1593,08,001,009411,0.07,0.06
689,4452,24110,163200,1181,08,001,009502,0.11,0.18
690,7199,40064,302400,1344,08,001,008526,0.03,0.04
691,6745,21812,154200,820,08,001,008606,0.06,0.16
692,5245,22940,129900,939,08,001,008706,0.07,0.24
693,4617,23768,107000,875,08,001,008802,0.12,0.26
694,5922,30900,162600,1075,08,001,009104,0.07,0.16
695,3807,23263,180600,1331,08,001,009306,0.09,0.15
696,2669,,45000,730,08,001,009319,0.07,0.26
697,2993,46915,352600,,08,001,009410,0.05,0.03
698,1254,20316,,1275,08,001,008100,0.05,0.36
699,5042,54137,298100,1569,08,035,014108,0.04,0.03
700,3567,42234,316500,1121,08,035,013905,0.05,0.04
701,3341,,347700,2054,08,035,014113,0.06,0.03
702,2505,,596300,,08,035,014602,0.03,0.06
703,4419,21213,112200,815,08,005,007202,0.06,0.28
704,5574,21156,132100,1114,08,005,007400,0.1,0.23
705,4670,24551,98600,973,08,005,007704,0.09,0.26
706,4830,,285100,1003,08,005,005611,0.05,0.11
707,2344,,342800,1715,08,005,005624,0.09,0.05
708,3736,,255700,1139,08,005,005626,0.08,0.04
709,2327,,249400,1183,08,039,961209,0.06,0.04
710,7353,,478600,1400,08,041,003305,0.07,0.03
711,3277,,354700,,08,041,003306,0.08,0.13
712,3618,,206300,1305,08,041,003307,0.11,0.12
713,6302,31306,169900,1033,08,041,003308,0.07,0.05
714,2027,,-666666666,1467,08,041,003801,0.07,0.03
715,3837,10949,-666666666,-666666666,08,041,003802,,0.0
716,9133,,-666666666,1350,08,041,004401,0.11,0.16
717,5609,22697,-666666666,1832,08,041,004402,0.11,0.02
718,993,,-666666666,1417,08,041,004403,0.07,0.03
719,7969,36178,220600,1427,08,041,004510,0.12,0.05
720,1443,,446700,1145,08,037,000600,0.02,0.1
721,1394,24236,208300,850,08,037,000100,0.13,0.2
722,4950,33570,167500,843,08,065,961700,0.03,0.07
723,3950,,352400,1132,08,067,970900,0.05,0.09
724,8779,33772,284700,947,08,067,970600,0.04,0.07
725,6217,,232700,968,08,067,940300,0.06,0.1
726,6625,,376200,1060,08,067,970800,0.04,0.11
727,3101,34091,370300,1205,08,067,971000,0.04,0.06
728,4760,20428,376800,1053,08,067,971100,0.07,0.24
729,5081,,353500,1547,08,067,970701,0.04,0.09
730,3002,34930,238500,769,08,081,000300,0.04,0.04
731,4328,20205,177100,629,08,081,000400,0.08,0.16
732,4254,,144400,740,08,081,000500,0.05,0.09
733,7983,31711,659300,1253,08,097,000100,0.07,0.14
734,2133,15217,80200,540,08,105,976800,0.11,0.29
735,5050,18779,110100,583,08,105,976700,0.07,0.19
736,3666,20657,146900,694,08,123,000402,0.12,0.21
737,4053,,169800,750,08,123,001100,0.03,0.1
738,2313,,75800,599,08,123,000100,0.1,0.47
739,1696,,83600,720,08,123,000701,0.14,0.23
740,3523,20512,118700,987,08,005,007600,0.16,0.28
741,4384,40558,276100,893,08,005,007105,0.07,0.08
742,5103,44835,320700,1972,08,005,007106,0.02,0.05
743,5737,16994,138600,719,08,005,007302,0.11,0.33
744,2351,,164700,804,08,005,007301,0.08,0.18
745,3261,23374,168100,771,08,005,080000,0.13,0.17
746,5441,32044,235200,932,08,005,080300,0.05,0.08
747,4762,35232,181100,1102,08,005,080400,0.06,0.06
748,3607,,209700,1012,08,005,080500,0.05,0.09
749,4493,21196,147900,778,08,005,080100,0.15,0.17
750,5388,,245600,1161,08,005,080200,0.1,0.07
751,3166,33184,148700,935,08,005,080600,0.04,0.13
752,5507,24197,173500,993,08,005,080700,0.08,0.11
753,3368,24910,152000,962,08,005,080800,0.08,0.24
754,4426,28333,185900,1239,08,005,080900,0.09,0.14
755,2708,26651,163600,1083,08,071,000800,0.04,0.07
756,2207,,146200,763,08,075,966000,0.05,0.12
757,7518,19988,133600,705,08,075,966100,0.13,0.24
758,3990,17791,83200,664,08,075,966200,0.07,0.12
759,4841,25061,134800,654,08,075,966300,0.09,0.13
760,2112,20492,119400,679,08,075,966400,0.04,0.12
761,6154,17000,138300,587,08,077,001706,0.16,0.29
762,5952,,152400,882,08,077,001707,0.07,0.08
763,2666,19931,216900,879,08,085,966201,0.07,0.1
764,4525,21206,161900,715,08,085,966202,0.13,0.23
765,3072,,297800,1135,08,085,966501,0.15,0.15
766,4016,28581,232900,958,08,085,966502,0.06,0.16
767,3560,,118900,734,08,073,961700,0.07,0.08
768,1163,19803,111800,281,08,083,941100,0.09,0.36
769,2309,17210,89500,762,08,101,003600,0.08,0.31
770,0,-666666666,-666666666,-666666666,08,101,980100,,
771,5643,,252900,949,08,041,007700,0.05,0.09
772,4206,26470,196200,751,08,041,008000,0.1,0.16
773,5087,22491,195100,837,08,041,001302,0.11,0.17
774,4814,22427,142000,795,08,041,002102,0.16,0.21
775,5986,,110600,690,08,041,002900,0.09,0.33
776,4327,,509900,1709,08,041,003100,0.04,0.05
777,3472,36124,241200,976,08,041,003905,0.04,0.09
778,6595,30149,207700,910,08,041,003909,0.08,0.07
779,4998,27772,144000,1153,08,041,004100,0.1,0.17
780,4666,26850,160800,900,08,041,004506,0.08,0.1
781,4392,20004,137000,659,08,041,005201,0.18,0.35
782,5120,,133900,791,08,041,005300,0.16,0.33
783,4734,32520,216300,922,08,041,005501,0.09,0.11
784,5850,,285100,788,08,041,006700,0.07,0.15
785,7927,47068,454100,2125,08,041,007500,0.05,0.03
786,9647,,430900,1688,08,041,007300,0.05,0.06
787,4124,,356400,1300,08,041,007000,0.07,0.04
788,5223,25302,199000,809,08,041,002400,0.07,0.28
789,3213,,136700,688,08,041,000301,0.09,0.13
790,2396,,168500,693,08,041,001301,0.06,0.18
791,1638,15674,126300,568,08,041,002300,0.25,0.41
792,5673,21903,185300,818,08,041,003303,0.12,0.24
793,4062,21602,176500,726,08,041,000203,0.08,0.19
794,3173,,161500,994,08,041,001104,0.1,0.12
795,4921,,281600,1180,08,041,003706,0.07,0.1
796,4952,31235,202000,917,08,041,004701,0.08,0.06
797,5358,,185500,854,08,041,004800,0.08,0.15
798,3649,,181600,1353,08,041,000102,0.03,0.08
799,3582,25323,178000,915,08,041,000600,0.06,0.1
800,3377,,166500,718,08,041,000700,0.06,0.27
801,5026,,217600,854,08,005,007101,0.06,0.07
802,4013,,170900,884,08,005,007702,0.06,0.17
803,4440,,200900,978,08,005,007703,0.13,0.27
804,3834,35977,815900,1002,08,005,005612,0.05,0.07
805,2714,,218700,751,08,005,006000,0.09,0.22
806,2895,27058,221900,849,08,005,006100,0.11,0.21
807,2231,,348200,771,08,007,974400,0.04,0.13
808,2848,,322000,1210,08,031,002602,0.02,0.14
809,4815,29664,259300,808,08,031,002701,0.06,0.17
810,3890,30984,251500,657,08,031,000202,0.07,0.25
811,5880,,342700,596,08,031,000502,0.08,0.26
812,6324,,167400,596,08,031,001401,0.05,0.2
813,1830,,353600,728,08,031,002402,0.1,0.22
814,3147,32500,270400,1061,08,031,003603,0.05,0.12
815,4718,,424000,1713,08,031,003902,0.04,0.07
816,4513,41921,259500,1427,08,031,004003,0.05,0.06
817,5950,26313,174700,972,08,031,004603,0.09,0.26
818,3203,42093,317100,923,08,031,000102,0.05,0.11
819,4823,,403900,1153,08,031,000303,0.07,0.09
820,5232,43367,343700,1219,08,031,000402,0.04,0.15
821,5068,20067,154500,799,08,031,000904,0.11,0.38
822,4067,,137200,1030,08,031,000905,0.08,0.23
823,1769,51018,372100,1353,08,031,002000,0.07,0.14
824,2424,,342700,1142,08,031,003002,0.03,0.09
825,7273,32354,366900,1006,08,031,006809,0.05,0.07
826,3062,,368400,835,08,031,004005,0.06,0.28
827,3093,,290800,892,08,031,003202,0.05,0.13
828,2433,,442700,1304,08,031,003401,0.03,0.06
829,4877,61470,648200,1810,08,031,003402,0.03,0.05
830,4498,,791000,1111,08,031,004006,0.05,0.14
831,4572,22127,196400,1032,08,031,004102,0.12,0.26
832,2333,52790,362600,1052,08,031,004302,0.06,0.05
833,4042,,869700,2056,08,031,004303,0.06,0.06
834,3177,50563,350000,1463,08,005,005633,0.02,0.03
835,2417,,290600,1211,08,005,005800,0.1,0.04
836,2416,27594,210000,1321,08,005,006300,0.07,0.12
837,2124,57357,403900,1333,08,035,014011,0.02,0.02
838,8288,51674,348500,1404,08,035,014012,0.05,0.06
839,4943,,504300,3501,08,035,014013,0.02,0.01
840,5379,,348900,1850,08,035,014124,0.02,0.02
841,3227,60000,532600,1733,08,035,014125,0.08,0.04
842,1755,56982,316600,1338,08,035,014126,0.01,0.07
843,5324,62004,458000,2837,08,035,014127,0.03,0.0
844,4898,51075,289000,1750,08,035,014128,0.03,0.02
845,3894,52254,363800,1827,08,035,014129,0.04,0.06
846,8360,,317800,1976,08,035,014130,0.02,0.01
847,3854,,495700,1574,08,035,014131,0.04,0.04
848,6045,63952,454400,2471,08,035,014132,0.06,0.02
849,6807,52266,339800,1930,08,035,014133,0.05,0.04
850,6344,51932,375200,2065,08,035,014134,0.02,0.04
851,3267,,660600,,08,035,014135,0.04,0.03
852,8885,,283200,1790,08,035,014136,0.03,0.02
853,10213,68075,451900,2333,08,035,014137,0.04,0.04
854,3587,,264000,1447,08,035,014138,0.02,0.08
855,4065,46059,365100,1941,08,035,014139,0.03,0.01
856,5391,,439200,2160,08,035,014140,0.05,0.03
857,6986,50076,379600,2139,08,035,014203,0.07,0.01
858,2648,,257900,1783,08,001,008536,0.02,0.03
859,4388,14696,133700,761,08,001,007802,0.25,0.5
860,3553,34387,229200,1367,08,001,008535,0.02,0.03
861,6420,40105,256300,1665,08,001,008537,0.06,0.04
862,9265,42444,193300,1673,08,001,008539,0.04,0.01
863,6977,50363,291300,1770,08,001,008540,0.02,0.01
864,4641,,448300,1361,08,001,008541,0.05,0.04
865,7358,41612,228800,1563,08,001,008542,0.06,0.04
866,8262,33155,223400,1244,08,001,008543,0.06,0.05
867,4515,,297800,1630,08,001,008544,0.05,0.0
868,7296,,269000,1659,08,001,008545,0.05,0.05
869,4021,29560,208700,1225,08,001,008547,0.08,0.01
870,6252,,268100,1756,08,001,008538,0.02,0.02
871,2956,,193700,1201,08,001,008546,0.1,0.11
872,1488,,205800,1367,08,001,008548,0.02,0.02
873,4437,36983,204100,1471,08,001,008549,0.08,0.07
874,7932,,224300,1641,08,001,008550,0.04,0.07
875,1400,36033,410300,-666666666,08,001,008551,0.0,0.03
876,8642,,129800,780,08,001,008709,0.2,0.42
877,2135,,201700,1207,08,001,009206,0.06,0.04
878,4316,31044,182700,1131,08,001,009207,0.07,0.1
879,2552,49375,310700,1175,08,001,009326,0.05,0.02
880,6329,,120500,1023,08,005,081000,0.16,0.37
881,5742,22395,164200,970,08,005,081100,0.12,0.19
882,4416,26164,124100,895,08,005,081200,0.1,0.2
883,3172,26105,182000,867,08,005,081300,0.09,0.22
884,4080,29890,200300,1644,08,005,081400,0.15,0.11
885,2982,27825,152400,966,08,005,081500,0.02,0.08
886,5009,29090,181600,1486,08,005,081600,0.12,0.04
887,2930,,360900,2015,08,005,081700,0.03,0.02
888,5601,22632,120200,971,08,005,081800,0.12,0.27
889,6442,,159400,633,08,005,081900,0.11,0.28
890,3921,25569,87900,990,08,005,082000,0.08,0.21
891,7065,,192700,945,08,005,082100,0.1,0.12
892,6143,23586,142400,991,08,005,082200,0.08,0.06
893,3675,30821,148500,1105,08,005,082300,0.09,0.28
894,4626,26205,178200,897,08,005,082400,0.1,0.09
895,2332,,186300,1421,08,005,082500,0.07,0.07
896,5114,35355,109800,1009,08,005,082600,0.08,0.15
897,3490,,190500,1508,08,005,082700,0.11,0.07
898,4964,,159700,1212,08,005,082800,0.1,0.08
899,4650,,171000,1277,08,005,082900,0.09,0.11
900,3538,,277900,1681,08,005,083000,0.05,0.04
901,6368,41685,234600,1293,08,005,083100,0.06,0.05
902,9285,,268300,1419,08,005,083200,0.1,0.06
903,4754,,192200,1472,08,005,083300,0.05,0.07
904,7134,,205300,1605,08,005,083400,0.04,0.07
905,5821,,221300,979,08,005,083500,0.07,0.17
906,3655,32012,164300,1039,08,005,083600,0.08,0.14
907,4565,36806,315300,1254,08,005,083700,0.06,0.07
908,3029,35438,149600,985,08,005,083800,0.11,0.04
909,2914,40689,180200,1154,08,005,083900,0.06,0.06
910,4713,,278300,1409,08,069,001602,0.05,0.09
911,6519,28263,240400,815,08,069,001706,0.05,0.08
912,4208,,189900,864,08,069,001901,0.12,0.19
913,3277,,215400,859,08,069,002007,0.06,0.21
914,6756,26900,212100,838,08,031,004700,0.05,0.17
915,3537,,271400,889,08,031,005102,0.05,0.11
916,4466,24083,187500,923,08,031,006813,0.07,0.17
917,4408,18241,139700,737,08,083,969400,0.1,0.31
918,3546,,231800,693,08,083,969100,0.03,0.15
919,1694,28043,241100,916,08,113,968200,0.02,0.17
920,2597,,166200,896,08,119,010201,0.04,0.09
921,7724,38294,263900,1186,08,119,010103,0.09,0.04
922,617,25461,96000,628,08,119,010202,0.04,0.12
923,5268,38786,274900,882,08,119,010105,0.07,0.07
924,5141,25535,203200,1052,08,119,010106,0.12,0.07
925,1993,,216200,783,08,119,010104,0.06,0.18
926,7312,,515000,1343,08,013,012102,0.09,0.14
927,3937,,712100,1497,08,013,012505,0.06,0.08
928,3813,36992,247600,1180,08,013,012705,0.04,0.1
929,5272,33324,264800,1057,08,013,013208,0.04,0.09
930,6604,,563500,1992,08,013,013701,0.03,0.06
931,4741,,541400,2092,08,013,012510,0.04,0.04
932,3886,31018,226500,855,08,001,009327,0.1,0.13
933,3631,,139700,842,08,001,009751,0.1,0.25
934,3167,25544,139600,1161,08,123,000900,0.12,0.2
935,4957,,239800,776,08,123,002501,0.05,0.16
936,3655,5882,,776,08,123,000200,0.18,0.36
937,2063,15692,95800,605,08,123,000600,0.07,0.08
938,4505,,266000,1614,08,059,060300,0.07,0.01
939,3802,31984,238300,1654,08,059,060400,0.08,0.05
940,4999,52246,423500,1153,08,059,060500,0.03,0.04
941,1290,,-666666666,-666666666,08,059,980400,,0.0
942,1463,19973,83600,582,08,061,960100,0.02,0.13
943,5503,21725,126100,755,08,063,962100,0.05,0.13
944,1371,22281,124300,669,08,063,962200,0.06,0.19
945,1106,20595,111700,488,08,063,962300,0.1,0.16
946,0,-666666666,-666666666,-666666666,08,059,980000,,
947,2412,26629,175300,892,08,065,961900,0.11,0.19
948,5646,32231,321400,1109,08,067,940400,0.06,0.08
949,5320,,397900,855,08,067,970703,0.06,0.1
950,3703,31524,321200,795,08,067,970704,0.08,0.1
951,3500,12419,343600,1317,08,069,000201,0.05,0.43
952,4562,23170,199000,638,08,105,977000,0.08,0.13
953,2072,33848,646300,1591,08,113,968103,0.05,0.07
954,4520,30472,526600,1087,08,117,000401,0.05,0.14
955,4956,,490600,1182,08,117,000402,0.06,0.11
956,2028,,127000,627,08,121,924100,0.05,0.12
957,4966,40989,320200,1048,08,031,012010,0.05,0.05
958,6676,20394,131000,904,08,031,003500,0.11,0.31
959,4406,48533,350500,1099,08,031,000302,0.04,0.08
960,6211,25572,355700,936,08,031,003004,0.07,0.18
961,1451,38889,333100,868,08,031,003101,0.1,0.15
962,3604,,554600,1638,08,031,003300,0.02,0.04
963,5795,40752,391100,877,08,031,004103,0.03,0.11
964,4435,37188,240600,817,08,031,004301,0.04,0.14
965,7209,,329500,887,08,031,005002,0.11,0.23
966,1405,22705,260000,923,08,031,005300,0.07,0.13
967,5262,,275400,773,08,031,006901,0.12,0.17
968,3512,,211600,1213,08,031,007013,0.05,0.07
969,4393,,124400,1374,08,031,008305,0.1,0.22
970,4327,,351000,811,08,031,002802,0.06,0.18
971,4738,32864,251800,1138,08,031,004104,0.06,0.12
972,2332,,362000,1399,08,031,006804,0.03,0.05
973,3798,17119,255600,720,08,031,000701,0.14,0.27
974,3132,25077,324600,723,08,031,003102,0.07,0.32
975,4250,21054,169000,915,08,031,003602,0.12,0.25
976,2936,,372300,1329,08,031,006701,0.04,0.09
977,3235,,335100,797,08,031,000401,0.06,0.13
978,3166,,317900,866,08,031,002403,0.09,0.25
979,6864,36598,244300,957,08,031,011902,0.06,0.1
980,5322,,243300,748,08,031,000702,0.08,0.48
981,5757,37420,224500,927,08,031,002702,0.04,0.12
982,4728,,742600,1720,08,031,003901,0.05,0.03
983,4888,,361800,,08,019,014700,0.04,0.04
984,2678,25604,157400,1372,08,005,007500,0.11,0.2
985,4589,39882,279000,1668,08,005,005619,0.05,0.06
986,2745,35526,189100,1079,08,005,005620,0.08,0.08
987,3203,,462300,1298,08,005,005621,0.06,0.06
988,4509,46100,349100,1447,08,005,005627,0.06,0.03
989,5661,,266900,1263,08,005,005628,0.06,0.06
990,4399,,202000,697,08,005,005951,0.11,0.25
991,3102,30233,219800,1000,08,005,006200,0.07,0.04
992,5232,,273100,1462,08,005,006707,0.02,0.13
993,2413,58828,598000,3204,08,005,005629,0.02,0.02
994,3089,40020,224400,1265,08,005,005634,0.05,0.04
995,4509,,1208300,-666666666,08,005,006704,0.04,0.02
996,4923,31457,190500,1048,08,123,002205,0.05,0.11
997,3402,40222,226200,820,08,123,002206,0.07,0.07
998,2576,,267000,1522,08,123,002207,0.05,0.08
999,4935,,275500,1157,08,123,002208,0.08,0.03
1000,1372,36424,371300,2703,08,123,002209,0.07,0.02
1001,754,48194,377600,-666666666,08,123,002210,0.06,0.03
1002,4791,26968,141400,710,08,125,963100,0.03,0.15
1003,5394,24982,134200,610,08,125,963200,0.02,0.14
