Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
775,GREEN MEADOWS DISPENSARY,81416.0,Med,Delta,2019,2022,8,7,38.7486352,-108.0512062,Green Meadows Medical Dispensary and CBD Health Products,"25 Stafford Ln #3, Delta, CO 81416, United States",Delta County,964900
776,"GREEN MEADOWS DISPENSARY,",81403.0,Med,Montrose,2014,2014,3,1,38.3438911,-107.7887725,Green Meadows Medical Dispensary and CBD Health Products,"23360 US-550, Montrose, CO 81403, United States",Montrose County,966501
777,GREEN MEDICINE WELLNESS,81601.0,Med,Glenwood Springs,2014,2022,12,10,39.5429761,-107.3244924,Green Medicine & Wellness,"1030 Grand Ave, Glenwood Springs, CO 81601, United States",Garfield County,951702
778,GREEN MEDICINE WELLNESS,81650.0,Med,Rifle,2014,2016,12,4,39.524253,-107.755359,The Green Joint - Rifle Recreational Cannabis Dispensary,"2102 Airport Rd, Rifle, CO 81650, United States",Garfield County,952003
779,GREEN MOUNTAIN CARE,80120.0,Med,Littleton,2014,2018,12,9,39.6179005,-105.0163649,Green Mountain Care,"5423 S Prince St, Littleton, CO 80120, United States",Arapahoe County,006501
780,GREEN NATURAL SOLUTIONS INC,81601.0,"Med, Rec",Glenwood Springs,2014,2019,12,3,39.5612498,-107.3510053,The Green Solution Dispensary,"51701 Hwy 6, Glenwood Springs, CO 81601, United States",Garfield County,951600
781,"GREEN NATURAL SOLUTIONS, INC",81601.0,Med,Glenwood Springs,2014,2014,3,1,39.5612498,-107.3510053,The Green Solution Dispensary,"51701 Hwy 6, Glenwood Springs, CO 81601, United States",Garfield County,951600
782,GREEN PHARM,80909.0,Med,Colorado Springs,2014,2022,12,8,38.8467424,-104.7613056,Green Farms Medical Dispensary,"3629 Galley Rd, Colorado Springs, CO 80909, United States",El Paso County,002000
783,GREEN PHARM,80918.0,Med,Colorado Springs,2018,2022,4,7,38.8954742,-104.7589657,Green Pharm 2,"4335 N Academy Blvd #100, Colorado Springs, CO 80918, United States",El Paso County,004901
784,GREEN REMEDY,80231.0,Rec,Denver,2022,2022,4,11,39.6958151,-104.9031491,Green Remedy,"1052 S Quebec St, Denver, CO 80231, United States",Denver County,005004
785,GREEN REMEDY,80239.0,Rec,Denver,2021,2022,11,4,39.6958151,-104.9031491,Green Remedy,"1052 S Quebec St, Denver, CO 80231, United States",Denver County,005004
786,GREEN RINO,80216.0,"Med, Rec",Denver,2019,2022,12,9,39.7699876,-104.9789032,Green RiNo - Medical & Recreational Dispensary,"3450 Brighton Blvd, Denver, CO 80216, United States",Denver County,001601
787,GREEN SATIVA,80260.0,"Med, Rec",Federal Heights,2016,2022,9,11,39.8502714,-105.0068326,Green Sativa,"8411 N Pecos St Unit H, Federal Heights, CO 80260, United States",Adams County,009320
788,GREEN STREET,80223.0,Rec,Denver,2022,2022,6,12,39.6750332,-105.0009402,Mile High Wellness-Green Street,"2291 S Kalamath St, Denver, CO 80223, United States",Denver County,015600
789,GREEN THUMB ORGANICS INC,80216.0,Med,Denver,2014,2014,8,6,,,,,,
790,GREEN TREE MEDICINALS,80234.0,"Med, Rec",Northglenn,2014,2021,12,3,39.9023378,-104.9804298,The Green Solution,"470 Malley Dr, Northglenn, CO 80233, United States",Adams County,008506
791,GREEN TREE MEDICINALS,80303.0,"Med, Rec",Boulder,2014,2020,12,12,40.0154595,-105.2235915,Green Tree Med,"5565 Arapahoe Ave Suite G, Boulder, CO 80303, United States",Boulder County,012707
792,GREEN TREE MEDICINALS,80308.0,Rec,Boulder,2016,2018,9,3,40.0154595,-105.2235915,Green Tree Med,"5565 Arapahoe Ave Suite G, Boulder, CO 80303, United States",Boulder County,012707
793,GREEN TREE MEDICINALS,80501.0,"Med, Rec",Longmont,2014,2019,8,2,40.203649,-105.1021293,Green Tree Medicinals Longmont | Medical and Recreational Dispensary,"12626 N 107th St, Longmont, CO 80504, United States",Boulder County,013201
794,GREEN TREE MEDICINALS,80504.0,"Med, Rec",Longmont,2015,2022,12,12,40.203649,-105.1021293,Green Tree Medicinals Longmont | Medical and Recreational Dispensary,"12626 N 107th St, Longmont, CO 80504, United States",Boulder County,013201
795,GREEN TREE MEDICINALS,80513.0,"Med, Rec",Berthoud,2014,2022,12,8,40.3121656,-105.0759087,Green Tree Medicinals Berthoud | Medical and Recreational Dispensary,"1090 N 2nd St, Berthoud, CO 80513, United States",Larimer County,002700
796,GREEN WORLD,81133.0,Rec,Fort Garland,2014,2022,12,12,37.4279814,-105.4359024,Green World,"401 4th Ave #610, Fort Garland, CO 81133, United States",Costilla County,972600
797,GREEN WORLD EXPRESS,81120.0,Rec,Antonito,2016,2022,9,12,37.0683544,-106.0135345,Green World Express,"5320 US Hwy 285, Antonito, CO 81120, United States",Conejos County,974800
798,GREEN WORLD EXPRESS INC,81120.0,Rec,Antonito,2017,2021,9,3,37.0683544,-106.0135345,Green World Express,"5320 US Hwy 285, Antonito, CO 81120, United States",Conejos County,974800
799,GREENFIELDS,80223.0,"Med, Rec",Denver,2015,2022,12,8,39.6964178,-105.0083544,Greenfields Cannabis Co,"1798 W Mississippi Ave, Denver, CO 80223, United States",Denver County,001401
800,GREENWERKZ,80013.0,Rec,Aurora,2015,2016,12,2,39.6380744,-104.7614557,The Green Solution Dispensary,"19370 E Quincy Ave, Aurora, CO 80015, United States",Arapahoe County,085900
801,GREENWERKZ,80214.0,"Med, Rec",Edgewater,2014,2016,12,2,39.7471978,-105.0630333,The Green Solution Dispensary,"6020 W 20th Ave, Edgewater, CO 80214, United States",Jefferson County,011401
802,GREENWERKZ,80223.0,"Med, Rec",Denver,2014,2016,12,2,39.711727,-104.9984219,Green Dragon Recreational Weed Dispensary Central Denver,"930 W Byers Pl, Denver, CO 80223, United States",Denver County,002102
803,GREENWERKZ,81601.0,"Med, Rec",Glenwood Springs,2014,2015,12,11,39.52182,-107.320861,Green Dragon Recreational Weed Dispensary Glenwood Springs,"2922 S Glen Ave, Glenwood Springs, CO 81601, United States",Garfield County,951702
804,"GREENWERKZ,",80214.0,"Med, Rec",Edgewater,2014,2014,1,1,39.7471978,-105.0630333,The Green Solution Dispensary,"6020 W 20th Ave, Edgewater, CO 80214, United States",Jefferson County,011401
805,"GREENWERKZ,",81601.0,Med,Glenwood Springs,2014,2014,1,1,39.52182,-107.320861,Green Dragon Recreational Weed Dispensary Glenwood Springs,"2922 S Glen Ave, Glenwood Springs, CO 81601, United States",Garfield County,951702
806,GROUNDSWELL,80206.0,"Med, Rec",Denver,2014,2019,12,6,39.7403029,-104.9506256,LOVA Canna Co - Colfax,"3121 E Colfax Ave, Denver, CO 80206, United States",Denver County,003701
807,GROW DISPENSARY INC,81007.0,"Med, Rec",Pueblo West,2021,2022,6,11,38.33108199999999,-104.7111821,Marijuana Growery,"77 N Laser Dr, Pueblo West, CO 81007, United States",Pueblo County,002923
808,GROW LIFE,80905.0,Med,Colorado Springs,2014,2017,12,1,38.8965465,-104.8239824,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,000302
809,GROW LIFE INC,80905.0,Med,Colorado Springs,2017,2019,9,11,38.8965465,-104.8239824,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,000302
810,GROW LIFE INC,80907.0,Med,Colorado Springs,2019,2022,12,6,38.8965465,-104.8239824,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,000302
811,GROWHOUSE CENTRAL CITY,80427.0,Rec,Central City,2015,2016,12,4,39.8005664,-105.5104815,Growhouse Central City,"171 Lawrence St, Central City, CO 80427, United States",Gilpin County,013802
812,GROWHOUSE FRASER,80442.0,Rec,Fraser,2017,2017,3,3,39.9455308,-105.8159236,Rocky Mountain Cannabis,"228 Byers Ave, Fraser, CO 80442, United States",Grand County,000204
813,GROWHOUSE FRASER,80482.0,Rec,Fraser,2014,2016,12,4,39.9455308,-105.8159236,Rocky Mountain Cannabis,"228 Byers Ave, Fraser, CO 80442, United States",Grand County,000204
814,GROWHOUSE GRAND LAKE,80447.0,Rec,Grand Lake,2015,2016,12,4,39.8005664,-105.5104815,Growhouse Central City,"171 Lawrence St, Central City, CO 80427, United States",Gilpin County,013802
815,GROWHOUSE GUNNISON,81230.0,Rec,Gunnison,2015,2016,12,4,38.55748880000001,-106.9265819,Roots Rx Gunnison,"1198 N Main St B, Gunnison, CO 81230, United States",Gunnison County,963702
816,GROWHOUSE NED,80466.0,Rec,Nederland,2016,2018,9,1,39.959467,-105.5107621,Harvest House Nederland,"211 South Bridge Street, CO-119 South, Nederland, CO 80466, United States",Boulder County,013705
817,GROWHOUSE NORTHGLENN,80233.0,Rec,Northglenn,2016,2018,9,9,39.9129226,-104.9783089,IgadI Marijuana Dispensary Northglenn,"11919 Washington St, Northglenn, CO 80233, United States",Adams County,008506
818,GROWHOUSE PAGOSA SPRINGS,81147.0,Rec,Pagosa Springs,2015,2016,12,4,37.269759,-106.998739,The Green House Dispensary - Pagosa Springs,"270 E Pagosa St, Pagosa Springs, CO 81147, United States",Archuleta County,974400
819,GROWHOUSE TRINIDAD,81062.0,Rec,Trinidad,2015,2015,10,10,37.1714239,-104.5070631,Magnolia Road Cannabis Co. - Trinidad Dispensary,"413 N Commercial St, Trinidad, CO 81082, United States",Las Animas County,000400
820,GROWHOUSE TRINIDAD,810822623.0,Rec,Trinidad,2015,2016,12,4,,,,,,
821,GS WAREHOUSE,80705.0,Rec,Log Lane Village,2016,2018,9,9,40.2665629,-103.8242548,High Plainz Strains Dispensary - Log Lane Village,"17280 N Frontage Rd, Log Lane Village, CO 80705, United States",Morgan County,000300
822,GT VENTURES I,80204.0,"Med, Rec",Denver,2018,2018,2,2,39.7365736,-104.9943069,Higher Grade,"1269 Elati St, Denver, CO 80204, United States",Denver County,002000
823,Golden Meds,80210.0,Med,Denver,2022,2022,11,12,39.6847127,-104.9877515,Golden Meds,"1755 S Broadway, Denver, CO 80210, United States",Denver County,001403
824,Golden Meds,80212.0,Rec,Denver,2022,2022,12,12,39.6847127,-104.9877515,Golden Meds,"1755 S Broadway, Denver, CO 80210, United States",Denver County,001403
825,Golden Meds,80219.0,Med,Denver,2022,2022,11,12,39.721734,-105.024862,Golden Meds,"330 Federal Blvd, Denver, CO 80219, United States",Denver County,001000
826,Golden Meds,80239.0,Med,Denver,2022,2022,7,12,39.7802264,-104.8459455,Golden Meds,"4620 Peoria St, Denver, CO 80239, United States",Denver County,008312
827,Good Chemistry,80013.0,Rec,Aurora,2022,2022,9,12,39.6727299,-104.7920669,Good Chemistry - Aurora,"16840 E Iliff Ave, Aurora, CO 80013, United States",Arapahoe County,082400
828,Good Chemistry,80203.0,Med,Denver,2022,2022,5,12,39.7399104,-104.9826272,Good Chemistry Colfax,"330 E Colfax Ave, Denver, CO 80203, United States",Denver County,002704
829,Good Chemistry,80210.0,Med,Denver,2022,2022,11,12,39.6852239,-104.9873599,Good Chemistry - S. Broadway,"1724 S Broadway, Denver, CO 80210, United States",Denver County,003006
830,Good Chemistry,80211.0,Med,Denver,2022,2022,11,12,39.7583162,-105.0114293,Good Chemistry - Highlands,"2563 15th St #103, Denver, CO 80211, United States",Denver County,000404
831,Good Weed,80903.0,Med,Colorado Springs,2015,2016,12,4,38.8170841,-104.8150387,Good Weed Medical Marijuana Dispensary,"601 E Las Vegas St, Colorado Springs, CO 80903, United States",El Paso County,002802
832,Goodpeople,81621.0,Rec,Basalt,2022,2022,12,12,39.3689352,-107.0329742,GoodPeople,"175 Midland Ave - Streetfront Upper Level - Rec Lower Level - Med, Basalt, CO 81621, United States",Eagle County,000302
833,Green Apex,81076.0,Rec,Sugar City,2022,2022,7,12,38.2332577,-103.6630841,Green Apex Dispensary,"202 colorado ave, Sugar City, CO 81076, United States",Crowley County,969601
834,Green Cross Rifle,81650.0,Med,Rifle,2014,2014,3,1,39.5233078,-107.7643384,Green Cross Rifle- Recreational marijuana dispensary,"1435 Airport Rd, Rifle, CO 81650, United States",Garfield County,952003
835,Green Cross Silt,81652.0,Rec,Silt,2022,2022,11,12,39.5465628,-107.6579159,Green Cross Silt- Recreational Marijuana Dispensary,"502 Front St, Silt, CO 81652, United States",Garfield County,951901
836,Green Dragon,80011.0,Rec,Aurora,2022,2022,10,12,39.72596530000001,-104.8116539,Green Dragon Recreational Weed Dispensary 6th Ave,"15225 E 6th Ave, Aurora, CO 80011, United States",Arapahoe County,081800
837,Green Dragon,80203.0,Rec,Denver,2022,2022,7,12,39.7362054,-104.9830124,Green Dragon Recreational Weed Dispensary Capitol Hill,"1250 Grant St, Denver, CO 80203, United States",Denver County,002704
838,Green Dragon,80206.0,Med,Denver,2022,2022,7,12,39.7212442,-104.9507034,Green Dragon Recreational Weed Dispensary Cherry Creek,"310 St Paul St, Denver, CO 80206, United States",Denver County,003801
839,Green Dragon,80424.0,Rec,Breckenridge,2022,2022,8,12,39.5075361,-106.052133,Green Dragon Recreational Weed Dispensary Breckenridge,"1795 Airport Rd A3, Breckenridge, CO 80424, United States",Summit County,000406
840,Green Dragon,80524.0,"Rec, Med",Fort Collins,2022,2022,9,12,40.5779872,-105.0036022,Green Dragon Recreational Weed Dispensary Smithfield,"813 Smithfield Dr, Fort Collins, CO 80524, United States",Larimer County,001601
841,Green Fields,80223.0,"Med, Rec",Denver,2022,2022,7,12,39.6964178,-105.0083544,Greenfields Cannabis Co,"1798 W Mississippi Ave, Denver, CO 80223, United States",Denver County,001401
842,Green Man Cannabis,80204.0,Rec,Denver,2022,2022,12,12,39.7375076,-104.9991743,Green Man Cannabis - Santa Fe,"1355 Santa Fe Dr F, Denver, CO 80204, United States",Denver County,001800
843,Green Man Cannabis,80224.0,Rec,Denver,2022,2022,12,12,39.6533374,-104.9037046,Green Man Cannabis - Hampden,"7289 E Hampden Ave, Denver, CO 80224, United States",Denver County,006812
844,Green Meadows Dispensary,81403.0,Med,Montrose,2022,2022,8,12,38.3438911,-107.7887725,Green Meadows Medical Dispensary and CBD Health Products,"23360 US-550, Montrose, CO 81403, United States",Montrose County,966501
845,Green Meadows Dispensary,81416.0,Med,Delta,2022,2022,8,12,38.7486352,-108.0512062,Green Meadows Medical Dispensary and CBD Health Products,"25 Stafford Ln #3, Delta, CO 81416, United States",Delta County,964900
846,Green Medicine Wellness,81601.0,Med,Glenwood Springs,2022,2022,11,12,39.5429761,-107.3244924,Green Medicine & Wellness,"1030 Grand Ave, Glenwood Springs, CO 81601, United States",Garfield County,951702
847,Green Pharm,80909.0,Med,Colorado Springs,2022,2022,11,12,38.8467424,-104.7613056,Green Farms Medical Dispensary,"3629 Galley Rd, Colorado Springs, CO 80909, United States",El Paso County,002000
848,Green Pharm,80918.0,Med,Colorado Springs,2022,2022,11,12,38.8954742,-104.7589657,Green Pharm 2,"4335 N Academy Blvd #100, Colorado Springs, CO 80918, United States",El Paso County,004901
849,Green Remedy,80231.0,Rec,Denver,2022,2022,12,12,39.6958151,-104.9031491,Green Remedy,"1052 S Quebec St, Denver, CO 80231, United States",Denver County,005004
850,Green Rino,80216.0,"Med, Rec",Denver,2022,2022,8,12,39.7699876,-104.9789032,Green RiNo - Medical & Recreational Dispensary,"3450 Brighton Blvd, Denver, CO 80216, United States",Denver County,001601
851,Green Tree Medicinals,80504.0,Med,Longmont,2022,2022,8,12,40.203649,-105.1021293,Green Tree Medicinals Longmont | Medical and Recreational Dispensary,"12626 N 107th St, Longmont, CO 80504, United States",Boulder County,013201
852,Green Tree Medicinals,80513.0,"Rec, Med",Berthoud,2022,2022,9,12,40.3121656,-105.0759087,Green Tree Medicinals Berthoud | Medical and Recreational Dispensary,"1090 N 2nd St, Berthoud, CO 80513, United States",Larimer County,002700
853,Green Valley Dispensary,80249.0,Rec,Denver,2022,2022,9,12,39.7815062,-104.7714993,Green Valley Dispensary Denver,"4650 Tower Rd Unit 108, Denver, CO 80249, United States",Denver County,008390
854,GreenFields,80223.0,"Rec, Med",Denver,2022,2022,9,12,39.6964178,-105.0083544,Greenfields Cannabis Co,"1798 W Mississippi Ave, Denver, CO 80223, United States",Denver County,001401
855,Grow Life INC,80907.0,Med,Colorado Springs,2022,2022,7,12,38.8965465,-104.8239824,Grow Life Medical Dispensary,"115 E Garden of the Gods Rd, Colorado Springs, CO 80907, United States",El Paso County,000302
856,Growhouse Ned,80466.0,Rec,Nederland,2015,2016,12,4,39.959467,-105.5107621,Harvest House Nederland,"211 South Bridge Street, CO-119 South, Nederland, CO 80466, United States",Boulder County,013705
857,HADCAV ENTERPRISES INC,80220.0,Med,Denver,2014,2015,12,4,39.7403029,-104.9506256,LOVA Canna Co - Colfax,"3121 E Colfax Ave, Denver, CO 80206, United States",Denver County,003701
858,HAPPY BUDDHA WELLNESS CENTER,80909.0,Med,Colorado Springs,2014,2022,12,8,38.8472828,-104.7607104,Happy Buddha Wellness Center,"3612 Galley Rd, Colorado Springs, CO 80909, United States",El Paso County,002000
859,HARVEST,81008.0,Rec,Pueblo,2019,2020,3,8,38.3109668,-104.6207966,Harvest Dispensary,"875 Crane Ridge Dr, Pueblo, CO 81008, United States",Pueblo County,002919
860,HARVEST ,81008.0,Rec,Pueblo,2020,2022,9,12,38.3109668,-104.6207966,Harvest Dispensary,"875 Crane Ridge Dr, Pueblo, CO 81008, United States",Pueblo County,002919
861,HARVEST HOUSE,80466.0,Rec,Nederland,2015,2022,12,12,39.959467,-105.5107621,Harvest House Nederland,"211 South Bridge Street, CO-119 South, Nederland, CO 80466, United States",Boulder County,013705
862,HARVEST HOUSE,81224.0,Rec,Crested Butte,2021,2022,7,8,,,,,,
863,HARVEST HOUSE CRESTED BUTTE,81224.0,Rec,Crested Butte,2019,2021,8,6,,,,,,
864,HASH FACTORY,81125.0,Rec,Center,2021,2022,5,7,37.23497500000001,-107.8717362,The Greenery,"208 Parker Ave Suite E, Durango, CO 81303, United States",La Plata County,971100
865,HASHISH HOUSE,81007.0,"Med, Rec",Pueblo,2014,2016,3,4,38.318219,-104.748609,Hashish House,"428 S McCulloch Blvd, Pueblo, CO 81007, United States",Pueblo County,002914
866,HASHISH HUT,81230.0,Rec,Gunnison,2017,2020,9,3,38.5528955,-106.9273362,Hashish Hut,"827 N Main St, Gunnison, CO 81230, United States",Gunnison County,963701
867,HCH 3,80436.0,Rec,Dumont,2014,2014,8,8,39.7667565,-105.6167357,High Level Health Marijuana Dispensary,"1221 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
868,"HCH 3,",80436.0,Rec,Dumont,2014,2014,7,7,39.7667565,-105.6167357,High Level Health Marijuana Dispensary,"1221 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
869,HCH2,80420.0,"Med, Rec",Alma,2014,2022,12,11,39.2827864,-106.0616141,High Country Healing Alma Recreational Cannabis Dispensary,"40 S Main St, Alma, CO 80420, United States",Park County,000300
870,"HCH2,",80420.0,Rec,Alma,2014,2014,2,1,39.2827864,-106.0616141,High Country Healing Alma Recreational Cannabis Dispensary,"40 S Main St, Alma, CO 80420, United States",Park County,000300
871,HCH3,80436.0,Rec,Dumont,2014,2016,12,2,39.7667565,-105.6167357,High Level Health Marijuana Dispensary,"1221 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
872,HEADMASTER,80907.0,Med,Colorado Springs,2018,2022,8,12,38.83797089999999,-104.7927236,Headmaster Medical Marijuana,"319 Bonfoy Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
873,HEADMASTER,80909.0,Med,Colorado Springs,2017,2022,9,12,38.83797089999999,-104.7927236,Headmaster Medical Marijuana,"319 Bonfoy Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
874,HEADQUARTERS,80302.0,"Med, Rec",Boulder,2014,2014,12,6,40.0153312,-105.2914826,Hash House By Dablogic,"302 Pearl St, Boulder, CO 80302, United States",Boulder County,012201
875,HEADQUARTERS,80503.0,"Med, Rec",Longmont,2014,2018,12,5,40.1529412,-105.1032906,"Marijuana Enforcement Division, Longmont","275 S Main St #101, Longmont, CO 80501, United States",Boulder County,013210
876,HEADQUARTERS,80525.0,Med,Fort Collins,2014,2019,12,7,40.4927824,-105.0769753,Natural Alternatives for Health,"6712 S College Ave #5, Fort Collins, CO 80525, United States",Larimer County,001708
877,HEADQUARTERS CANNABIS CO,80302.0,Rec,Boulder,2014,2017,12,9,40.2127586,-105.2491664,Headquarters Cannabis Company - Longmont,"4497 Ute Hwy, Longmont, CO 80503, United States",Boulder County,013601
878,HEADQUARTERS CANNABIS CO,80503.0,"Rec, Med",Longmont,2018,2019,4,7,40.2127388,-105.2491708,Zengold's,"4497 Ute Hwy, Longmont, CO 80503, United States",Boulder County,013601
879,HEADQUARTERS EMPORIUM AND DISPENSARY,80540.0,Rec,Lyons,2015,2016,12,4,40.2224243,-105.2643507,The Bud Depot,"138 E Main St, Lyons, CO 80540, United States",Boulder County,013601
880,HEADQUARTERS EMPORUIM AND DISPENSARY,80540.0,Med,Lyons,2014,2015,12,3,40.2224243,-105.2643507,The Bud Depot,"138 E Main St, Lyons, CO 80540, United States",Boulder County,013601
881,HEALING HOUSE,80210.0,"Med, Rec",Denver,2015,2020,12,8,39.6734033,-104.9737714,Healing House - Recreational Cannabis Dispensary,"2383 S Downing St, Denver, CO 80210, United States",Denver County,003002
882,HEALING HOUSE,80226.0,Med,Lakewood,2015,2016,3,2,39.6818105,-105.129903,Kaya Cannabis (Lakewood REC),"12018 W Jewell Ave, Lakewood, CO 80228, United States",Jefferson County,011726
883,HEALING HOUSE ,80210.0,Rec,Denver,2020,2021,9,6,39.6734033,-104.9737714,Healing House - Recreational Cannabis Dispensary,"2383 S Downing St, Denver, CO 80210, United States",Denver County,003002
884,HEALING HOUSE DENVER,80210.0,Rec,Denver,2014,2014,4,1,39.6734033,-104.9737714,Healing House - Recreational Cannabis Dispensary,"2383 S Downing St, Denver, CO 80210, United States",Denver County,003002
885,HEALING HOUSE LAKEWOOD,80210.0,Rec,Denver,2014,2014,12,5,39.6734033,-104.9737714,Healing House - Recreational Cannabis Dispensary,"2383 S Downing St, Denver, CO 80210, United States",Denver County,003002
886,HEALING HOUSE LAKEWOOD,80226.0,Med,Lakewood,2014,2016,12,1,39.6818105,-105.129903,Kaya Cannabis (Lakewood REC),"12018 W Jewell Ave, Lakewood, CO 80228, United States",Jefferson County,011726
887,HEALTH DEPOT,80220.0,Med,Denver,2014,2014,1,1,39.7399955,-104.9271478,Green Dragon Recreational Weed Dispensary East Colfax Ave,"5130 E Colfax Ave, Denver, CO 80220, United States",Denver County,004302
888,HEALTHY LEAF,80910.0,Med,Colorado Springs,2021,2022,8,8,38.7809892,-104.7586174,Healthy Leaf,"3715 Drennan Road, Colorado Springs, CO 80910, United States",El Paso County,004501
889,HEARTLAND PHARMACEUTICALS,80207.0,Med,Denver,2014,2014,3,1,39.7722229,-104.9218739,Heartland Pharmacy,"3950 Holly St, Denver, CO 80207, United States",Denver County,004102
890,HEAVENLY MEDICAL CAREGIVER,80918.0,Med,Colorado Springs,2014,2016,12,4,38.9086503,-104.7848402,Heavenly Medical Caregivers,"5323 Montebello Ln, Colorado Springs, CO 80918, United States",El Paso County,004800
891,HELPING HANDS CANNABIS,80302.0,"Med, Rec",Boulder,2020,2022,1,9,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
892,HELPING HANDS HERBALS,80302.0,"Med, Rec",Boulder,2014,2020,12,1,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
893,HERB HERB HERB IS THE WORD,80216.0,"Med, Rec",Denver,2014,2015,12,8,39.73027460000001,-104.9866578,Herbs 4 You,"20 E 9th Ave #2701, Denver, CO 80203, United States",Denver County,002706
894,"HERB'S NEST,",80216.0,Rec,Denver,2014,2014,2,1,39.73027460000001,-104.9866578,Herbs 4 You,"20 E 9th Ave #2701, Denver, CO 80203, United States",Denver County,002706
895,HERB'S PLACE,80909.0,Med,Colorado Springs,2016,2016,9,9,38.8365801,-104.7679054,Herb's Place Soon to Be Cookies Colorado Springs,"3475 Pine Tree Square, Colorado Springs, CO 80909, United States",El Paso County,002102
896,HERBAL BLISS,80443.0,Rec,Frisco,2014,2017,12,3,39.5873992,-106.0941915,Native Roots Frisco,"861 N Summit Blvd, Frisco, CO 80443, United States",Summit County,000301
897,HERBAL CONNECTIONS,80211.0,Med,Denver,2014,2014,4,6,39.7694077,-105.0208879,The Giving Tree of Denver,"2707 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
898,HERBAL ELEMENTS,81620.0,Med,Avon,2015,2017,12,1,39.6216912,-106.4773841,Rocky Road Vail,"40928 US-6, Avon, CO 81620, United States",Eagle County,000502
899,HERBAL ELEMENTS LLP,81620.0,Med,Avon,2014,2015,12,8,39.6217514,-106.4771558,Herbal Elements,"40928 US-6 #2e, Avon, CO 81620, United States",Eagle County,000502
900,HERBAL HEALING,80905.0,Med,Colorado Springs,2016,2019,9,4,38.83346460000001,-104.8361559,The Healing Canna West - Medical Marijuana Dispensary,"22 S Chestnut St B, Colorado Springs, CO 80905, United States",El Paso County,001500
901,HERBAL HEALING,80907.0,Med,Colorado Springs,2016,2022,9,12,38.8745179,-104.8147463,Herbal Healing,"408 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000302
902,HERBAL HEALING,80909.0,Med,Colorado Springs,2016,2022,9,6,38.8745179,-104.8147463,Herbal Healing,"408 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000302
903,HERBAL HEALING,81006.0,Rec,Pueblo,2019,2020,11,8,38.2453201,-104.582735,Maggie's Farm,"1400 Santa Fe Dr Ste A, Pueblo, CO 81006, United States",Pueblo County,003103
904,HERBAL HEALTH,80204.0,Rec,Denver,2016,2016,9,4,39.7500519,-104.9976159,High Level Health,"1620 Market St, Denver, CO 80202, United States",Denver County,001704
905,HERBAL REMEDIES,80219.0,Med,Denver,2014,2019,12,6,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
906,HERBAL REMEDIES,80223.0,Med,Denver,2019,2020,7,5,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
907,HERBAL REMEDIES INC,80219.0,Med,Denver,2014,2014,8,6,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
908,HERBAL WELLNESS,80026.0,"Med, Rec",Lafayette,2014,2022,12,12,39.9858494,-105.0951168,Herbal Wellness,"400 W South Boulder Rd #2700, Lafayette, CO 80026, United States",Boulder County,060900
909,HERBAL WELLNESS,80211.0,Med,Denver,2014,2015,12,4,39.7694912,-105.0201046,Alternative Wellness Center,"2647 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
910,HERBAL WELLNESS,80222.0,Med,Denver,2015,2015,12,12,39.73027460000001,-104.9866578,Herbs 4 You,"20 E 9th Ave #2701, Denver, CO 80203, United States",Denver County,002706
911,HERBAL WELLNESS,80223.0,Med,Denver,2014,2014,1,1,39.6818348,-104.987765,The Herbal Center Dispensary,"1909 S Broadway, Denver, CO 80210, United States",Denver County,001403
912,HERBAL WELLNESS,80501.0,Rec,Longmont,2018,2019,4,2,40.1617004,-105.1220415,Native Roots,"19 S Sunset St, Longmont, CO 80501, United States",Boulder County,013302
913,HERBAN FARMER,80904.0,Med,Colorado Springs,2014,2022,11,10,38.8479145,-104.8699945,Herban Farmer,"2755 Ore Mill Rd #13, Colorado Springs, CO 80904, United States",El Paso County,003401
